millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
15275380,282158706,-821568861,1343322,1344.7524,23240,5614,1785424,-1.168,-0.105,-0.129,25.22,86824,16
15275436,282158817,-821568822,1343000,1344.0908,23180,5677,1737274,-0.992,0.109,-0.516,25.22,86831,16
15275492,282158927,-821568782,1342690,1344.0908,23012,5658,1760251,-1.023,0.074,-0.383,25.22,86831,16
15275548,282159038,-821568744,1342379,1344.155,23044,5648,1701510,-1.000,0.105,-0.211,25.21,86830,16
15275604,282159150,-821568706,1342068,1344.2891,23071,5652,1681674,-1.094,-0.004,-0.297,25.21,86829,16
15275660,282159261,-821568670,1341769,1344.2388,22953,5580,1629751,-0.953,-0.074,-0.121,25.21,86829,16
15275716,282159371,-821568635,1341463,1343.4265,22823,5604,1580683,-0.793,-0.113,-0.203,25.20,86837,16
15275772,282159482,-821568599,1341158,1342.6392,22858,5614,1591186,-0.918,-0.320,-0.395,25.20,86845,17
15275828,282159593,-821568564,1340849,1342.24,22826,5545,1546261,-1.008,-0.281,-0.238,25.20,86849,17
15275884,282159705,-821568531,1340543,1341.7515,22912,5531,1468674,-0.938,0.145,-0.145,25.19,86854,17
15275940,282159816,-821568499,1340251,1341.489,22801,5521,1445223,-0.984,-0.293,-0.250,25.19,86857,17
15275996,282159928,-821568467,1339941,1340.9167,22859,5698,1414560,-0.902,0.305,-0.516,25.19,86862,17
15276052,282160040,-821568436,1339639,1340.9167,22741,5677,1372386,-1.074,0.172,-0.422,25.19,86862,17
15276108,282160151,-821568406,1339334,1340.4395,22777,5682,1338349,-0.879,-0.238,-0.055,25.18,86867,17
15276164,282160263,-821568377,1339023,1340.0123,22759,5670,1293180,-0.957,-0.027,-0.316,25.18,86871,17
15276220,282160375,-821568348,1338703,1339.6438,22700,5750,1268088,-1.059,-0.184,-0.109,25.18,86875,17
15276276,282160487,-821568321,1338388,1339.1748,22716,5745,1222734,-0.797,0.059,-0.266,25.17,86880,17
15276332,282160599,-821568294,1338073,1338.9766,22662,5862,1202763,-0.867,0.188,-0.148,25.17,86882,16
15276388,282160711,-821568268,1337738,1338.5243,22626,6054,1172688,-0.898,-0.070,-0.406,25.17,86886,16
15276444,282160823,-821568243,1337392,1338.1418,22660,6139,1114190,-0.824,0.898,-0.082,25.16,86890,16
15276500,282160934,-821568220,1337066,1337.726,22471,5982,1043226,-0.707,-1.488,0.309,25.16,86894,16
15276556,282161046,-821568199,1336736,1336.2491,22460,6219,964888,-0.906,-0.211,0.012,25.15,86909,16
15276612,282161157,-821568174,1336385,1336.2491,22574,6404,1103950,-0.984,-0.012,-0.016,25.15,86909,16
15276668,282161269,-821568151,1336058,1336.4808,22434,6187,1058553,-1.207,0.227,0.004,25.15,86906,17
15276724,282161380,-821568130,1335726,1336.4027,22341,6049,928530,-0.867,0.105,0.164,25.15,86907,16
15276780,282161491,-821568111,1335389,1336.4893,22291,6113,879827,-1.129,-0.527,-0.375,25.14,86906,16
15276836,282161602,-821568092,1335044,1336.4724,22247,6310,866049,-1.223,0.414,-0.129,25.14,86906,17
15276892,282161713,-821568071,1334711,1336.2407,22333,6207,959348,-0.949,-0.387,-0.125,25.14,86909,16
15276948,282161822,-821568052,1334363,1335.8778,22047,6242,866003,-0.992,0.012,-0.039,25.14,86912,16
15277004,282161934,-821568036,1334038,1335.4786,22181,6052,741523,-1.070,-0.234,-0.273,25.13,86916,17
15277060,282162046,-821568019,1333710,1335.166,22368,6173,748603,-0.945,-0.062,-0.043,25.13,86920,18
15277116,282162157,-821568002,1333358,1334.6105,22264,6345,770863,-1.016,-0.211,-0.281,25.12,86925,18
15277172,282162268,-821567986,1333034,1334.6105,22122,6164,710652,-1.020,-0.102,-0.230,25.12,86925,18
15277228,282162379,-821567970,1332698,1334.1554,22127,6309,717457,-1.055,0.148,-0.148,25.12,86930,18
15277284,282162490,-821567955,1332362,1334.0382,22115,6250,716436,-1.145,0.188,0.039,25.12,86931,18
15277340,282162601,-821567938,1332024,1333.8986,22092,6113,729088,-0.961,-0.398,-0.340,25.12,86932,18
15277396,282162711,-821567925,1331689,1333.7673,22012,6032,614108,-0.992,-0.156,-0.188,25.11,86933,18
15277452,282162821,-821567910,1331345,1333.5245,21830,6178,659746,-0.973,-0.016,-0.324,25.11,86936,18
15277508,282162930,-821567896,1331013,1333.3263,21847,6167,647501,-0.957,0.020,-0.262,25.11,86938,18
15277564,282163040,-821567882,1330681,1333.1337,21777,6218,637376,-1.078,-0.078,-0.598,25.10,86940,18
15277620,282163149,-821567869,1330353,1332.7484,21752,6021,635338,-0.902,-0.168,-0.344,25.10,86944,17
15277676,282163258,-821567855,1330016,1332.2543,21767,6088,635531,-0.891,0.043,-0.344,25.09,86948,18
15277732,282163367,-821567841,1329696,1332.2543,21709,6008,638944,-1.004,0.086,-0.320,25.09,86948,18
15277788,282163475,-821567827,1329360,1331.6039,21623,6168,633384,-0.812,0.062,-0.395,25.09,86955,18
15277844,282163584,-821567814,1329030,1331.146,21692,6109,626533,-1.098,-0.047,-0.328,25.09,86960,18
15277900,282163692,-821567800,1328698,1330.3867,21570,6157,644571,-1.031,-0.051,-0.301,25.08,86967,18
15277956,282163800,-821567786,1328365,1330.0516,21532,6172,623319,-1.074,-0.043,-0.273,25.08,86970,18
15278012,282163908,-821567773,1328033,1329.8813,21541,6147,621235,-1.121,0.090,-0.512,25.08,86972,18
15278068,282164016,-821567759,1327702,1329.5603,21476,6074,650661,-1.090,-0.133,-0.305,25.07,86975,18
15278124,282164123,-821567745,1327381,1329.0941,21483,6058,647662,-0.988,0.066,-0.180,25.07,86980,18
15278180,282164231,-821567732,1327043,1328.4381,21361,6212,642726,-1.039,0.023,-0.195,25.07,86986,18
15278236,282164338,-821567718,1326722,1327.3578,21465,6054,623153,-0.949,0.129,-0.172,25.06,86997,18
15278292,282164445,-821567704,1326386,1327.3578,21391,6084,665159,-0.891,-0.215,-0.324,25.06,86997,17
15278348,282164552,-821567690,1326052,1326.1964,21447,6107,662403,-0.953,-0.195,0.156,25.06,87009,17
15278404,282164659,-821567676,1325707,1325.8474,21388,6195,679331,-0.965,-0.352,-0.246,25.06,87012,17
15278460,282164766,-821567662,1325373,1325.3784,21409,6166,671200,-1.062,-0.199,-0.156,25.05,87017,17
15278516,282164873,-821567648,1325027,1324.9513,21406,6223,680654,-0.906,-0.086,-0.242,25.05,87021,17
15278572,282164980,-821567633,1324684,1324.6387,21349,6197,715342,-1.078,-0.086,-0.254,25.05,87024,17
15278628,282165087,-821567617,1324350,1324.1864,21358,6076,732740,-0.840,-0.195,-0.082,25.05,87029,17
15278684,282165193,-821567601,1324003,1323.7258,21264,6093,753227,-0.977,-0.078,-0.281,25.04,87034,17
15278740,282165300,-821567586,1323670,1323.0223,21404,6166,706132,-0.793,-0.062,-0.117,25.04,87041,17
15278796,282165406,-821567570,1323314,1322.1932,21390,6280,765160,-1.039,-0.031,-0.184,25.03,87049,17
15278852,282165513,-821567555,1322984,1322.1932,21421,6134,717677,-0.953,-0.188,-0.277,25.03,87049,17
15278908,282165620,-821567538,1322610,1321.9503,21304,6415,789259,-1.039,-0.277,-0.180,25.03,87052,17
15278964,282165727,-821567523,1322267,1321.5763,21441,6233,741225,-0.980,-0.195,-0.320,25.03,87055,17
15279020,282165833,-821567506,1321920,1321.4785,21329,6244,799579,-0.934,-0.031,-0.234,25.03,87056,17
15279076,282165940,-821567490,1321585,1321.8973,21372,6267,752558,-0.984,0.117,-0.258,25.02,87052,17
15279132,282166046,-821567472,1321215,1322.2434,21325,6493,850088,-0.961,-0.113,-0.191,25.02,87049,17
15279188,282166153,-821567455,1320864,1322.249,21481,6242,766799,-0.965,-0.090,-0.168,25.02,87049,17
15279244,282166259,-821567437,1320510,1322.3718,21324,6290,848249,-0.992,-0.336,-0.176,25.01,87047,17
15279300,282166366,-821567419,1320161,1322.4193,21410,6335,857032,-0.980,-0.277,-0.188,25.01,87047,17
15279356,282166472,-821567400,1319822,1322.0089,21350,6277,895655,-0.957,0.035,-0.148,25.00,87051,17
15279412,282166579,-821567381,1319470,1322.0089,21430,6355,881669,-1.051,-0.043,-0.207,25.00,87051,17
15279468,282166686,-821567363,1319111,1321.713,21448,6337,864414,-0.957,-0.039,-0.168,25.00,87054,17
15279524,282166792,-821567344,1318754,1321.4506,21345,6335,907098,-1.000,-0.086,-0.312,25.00,87057,17
15279580,282166899,-821567325,1318410,1321.205,21376,6260,897181,-0.906,0.188,-0.203,25.00,87059,17
15279636,282167005,-821567305,1318053,1320.549,21418,6411,947460,-1.066,-0.305,-0.164,24.99,87066,17
15279692,282167113,-821567285,1317709,1320.013,21554,6307,920986,-1.164,-0.129,-0.160,24.99,87071,17
15279748,282167219,-821567264,1317346,1319.4379,21392,6426,971302,-1.023,-0.137,-0.316,24.99,87077,17
15279804,282167326,-821567243,1317010,1318.363,21610,6181,967151,-1.016,-0.008,-0.344,24.98,87088,17
15279860,282167432,-821567222,1316646,1317.6372,21380,6269,1019454,-0.879,-0.059,-0.133,24.98,87095,17
15279916,282167539,-821567201,1316318,1317.2296,21406,6142,1000423,-1.055,-0.023,-0.203,24.97,87100,17
15279972,282167645,-821567178,1315961,1317.2296,21487,6371,1053215,-0.973,0.043,-0.117,24.97,87100,17
15280028,282167752,-821567156,1315638,1317.0677,21475,6031,1062525,-1.066,-0.062,-0.234,24.97,87101,17
15280084,282167858,-821567132,1315296,1316.9365,21507,6117,1105977,-0.914,0.113,-0.113,24.96,87102,17
15280140,282167965,-821567109,1314964,1316.487,21523,5892,1071376,-1.055,0.168,-0.086,24.96,87107,17
15280196,282168071,-821567086,1314637,1316.1298,21463,5933,1089479,-1.109,0.043,-0.047,24.96,87111,17
15280252,282168177,-821567063,1314291,1315.5825,21552,6092,1114868,-0.953,-0.023,-0.109,24.95,87116,17
15280308,282168285,-821567039,1313975,1315.1527,21722,5851,1117034,-1.281,-0.031,-0.293,24.95,87121,17
15280364,282168392,-821567014,1313630,1315.0996,21635,6147,1142329,-1.113,-0.078,-0.207,24.94,87121,17
15280420,282168499,-821566990,1313318,1314.6614,21688,5776,1111604,-1.184,-0.152,-0.168,24.94,87126,17
15280476,282168606,-821566965,1312990,1314.3124,21649,5755,1182805,-0.965,0.137,-0.242,24.93,87129,17
15280532,282168714,-821566941,1312689,1314.3124,21795,5621,1142871,-1.039,0.047,-0.141,24.93,87129,17
15280588,282168821,-821566915,1312359,1314.3599,21672,5817,1181124,-0.973,0.102,-0.199,24.93,87129,17
15280644,282168929,-821566890,1312048,1314.4269,21803,5677,1162247,-0.969,0.082,-0.270,24.93,87128,17
15280700,282169036,-821566865,1311731,1314.3208,21748,5736,1159874,-1.078,0.117,-0.191,24.93,87129,17
15280756,282169144,-821566840,1311409,1313.9829,21780,5831,1183005,-1.086,-0.258,-0.164,24.92,87132,17
15280812,282169251,-821566815,1311120,1313.2264,21700,5443,1176857,-1.141,0.176,-0.234,24.92,87140,17
15280868,282169358,-821566789,1310797,1312.5536,21654,5653,1199268,-1.023,0.121,-0.262,24.92,87147,17
15280924,282169464,-821566765,1310495,1312.0623,21593,5452,1131784,-1.043,-0.258,-0.238,24.92,87152,17
15280980,282169571,-821566741,1310185,1311.7915,21469,5587,1144049,-1.047,-0.066,-0.312,24.91,87155,17
15281036,282169677,-821566717,1309870,1310.9736,21467,5626,1131909,-1.008,-0.027,-0.285,24.90,87163,17
15281092,282169783,-821566693,1309578,1310.9736,21357,5427,1108551,-1.043,-0.141,-0.215,24.90,87163,17
15281148,282169888,-821566670,1309261,1310.46,21365,5641,1109922,-0.961,0.027,-0.156,24.90,87168,17
15281204,282169994,-821566648,1308956,1310.1613,21320,5501,1043595,-1.094,0.156,-0.355,24.90,87171,17
15281260,282170100,-821566626,1308647,1309.5778,21237,5481,1044762,-1.156,-0.168,-0.094,24.89,87177,17
15281316,282170205,-821566605,1308354,1308.8463,21168,5340,996947,-1.062,0.121,-0.133,24.89,87185,17
15281372,282170310,-821566586,1308055,1308.2656,21123,5325,947233,-1.016,-0.062,0.121,24.89,87190,17
15281428,282170415,-821566566,1307741,1307.8832,21060,5468,957058,-1.094,0.035,-0.129,24.88,87194,17
15281484,282170520,-821566548,1307452,1307.5148,21129,5322,877001,-0.957,0.215,-0.145,24.88,87198,17
15281540,282170625,-821566529,1307145,1307.5985,20992,5386,903773,-1.051,0.027,-0.062,24.87,87197,17
15281596,282170730,-821566512,1306860,1307.3417,21033,5295,808295,-0.941,0.105,-0.145,24.87,87200,17
15281652,282170835,-821566496,1306542,1307.3417,20989,5594,767553,-1.125,-0.117,-0.156,24.87,87200,17
15281708,282170940,-821566482,1306243,1306.9313,21066,5385,669373,-1.156,0.055,-0.422,24.86,87204,18
15281764,282171046,-821566470,1305950,1306.7972,20949,5365,597101,-1.035,-0.094,-0.281,24.86,87205,18
15281820,282171151,-821566457,1305627,1306.144,20867,5687,575369,-1.168,-0.012,-0.227,24.86,87212,18
15281876,282171256,-821566448,1305350,1305.4852,20913,5304,466936,-1.125,0.141,-0.430,24.85,87219,18
15281932,282171360,-821566438,1305027,1305.4349,20569,5733,456771,-1.027,-0.176,-0.363,24.85,87219,18
15281988,282171464,-821566432,1304724,1306.0156,20632,5609,312194,-0.977,-0.031,-0.348,24.84,87213,18
15282044,282171567,-821566428,1304407,1305.8733,20462,5767,217664,-1.074,-0.312,-0.242,24.84,87215,18
15282100,282171669,-821566425,1304079,1305.5327,20280,5867,158435,-0.945,-0.109,-0.227,24.84,87218,18
15282156,282171772,-821566423,1303763,1305.2786,20253,5772,57162,-1.008,-0.035,-0.145,24.83,87221,18
15282212,282171873,-821566422,1303435,1305.2786,19999,5835,58942,-0.961,-0.445,-0.047,24.83,87221,18
15282268,282171974,-821566423,1303108,1304.6812,20003,5917,35961268,-0.898,-0.285,-0.168,24.83,87227,18
15282324,282172075,-821566425,1302765,1304.3182,19966,6161,35896974,-1.008,-0.293,-0.066,24.82,87230,18
15282380,282172175,-821566428,1302424,1304.3071,19793,6206,35864476,-1.137,-0.051,-0.086,24.82,87231,18
15282436,282172275,-821566431,1302081,1304.1815,19707,6215,35835182,-0.867,-0.086,-0.152,24.81,87232,18
15282492,282172374,-821566435,1301741,1304.1061,19616,6188,35781576,-1.055,-0.129,-0.172,24.81,87233,18
15282548,282172473,-821566441,1301387,1303.9666,19549,6372,35691779,-0.953,0.145,-0.152,24.81,87234,18
15282604,282172571,-821566449,1301033,1303.5255,19566,6415,35607826,-1.012,0.223,-0.062,24.80,87239,18
15282660,282172670,-821566458,1300684,1303.1765,19544,6352,35523381,-1.047,0.137,-0.066,24.80,87242,18
15282716,282172768,-821566469,1300318,1302.3752,19432,6576,35437681,-1.156,-0.070,-0.332,24.79,87250,18
15282772,282172865,-821566482,1299957,1302.3752,19330,6570,35364902,-1.117,0.141,-0.379,24.79,87250,18
15282828,282172962,-821566496,1299586,1302.1995,19334,6606,35240298,-1.059,0.312,-0.109,24.79,87252,18
15282884,282173058,-821566512,1299228,1301.7751,19244,6549,35170619,-1.055,0.059,-0.328,24.79,87256,18
15282940,282173154,-821566529,1298864,1301.5099,19220,6632,35106463,-1.027,0.023,-0.352,24.78,87259,18
15282996,282173249,-821566548,1298503,1301.3676,19144,6550,35024065,-1.184,-0.188,-0.285,24.78,87260,18
15283052,282173344,-821566568,1298132,1300.717,18954,6644,34941741,-1.043,-0.250,-0.160,24.78,87267,18
15283108,282173438,-821566589,1297775,1299.5363,18978,6465,34890607,-1.090,0.043,-0.227,24.77,87279,18
15283164,282173531,-821566610,1297415,1299.176,18836,6508,34836312,-1.078,-0.066,-0.160,24.77,87283,18
15283220,282173624,-821566633,1297055,1299.0226,18820,6568,34776402,-1.070,-0.184,-0.137,24.77,87284,18
15283276,282173717,-821566656,1296694,1298.2046,18750,6680,34739376,-1.160,-0.027,-0.160,24.76,87292,18
15283332,282173810,-821566681,1296333,1298.2046,18763,6553,34656219,-1.125,-0.125,-0.199,24.76,87292,18
15283388,282173901,-821566706,1295979,1297.5681,18621,6465,34633948,-1.008,-0.184,-0.277,24.76,87299,18
15283444,282173993,-821566732,1295620,1297.0377,18653,6534,34612725,-1.105,0.062,-0.156,24.76,87304,18
15283500,282174084,-821566758,1295261,1296.7697,18649,6503,34577926,-0.961,-0.125,-0.148,24.75,87307,18
15283556,282174175,-821566785,1294906,1296.725,18535,6403,34526584,-1.113,0.219,-0.102,24.75,87308,18
15283612,282174266,-821566813,1294545,1296.4263,18616,6548,34471127,-1.176,-0.336,-0.246,24.75,87311,18
15283668,282174357,-821566841,1294195,1296.189,18548,6437,34439982,-1.156,-0.066,0.086,24.74,87313,18
15283724,282174447,-821566870,1293833,1295.7312,18529,6404,34409649,-1.168,-0.051,-0.160,24.74,87318,18
15283780,282174537,-821566899,1293484,1295.7284,18463,6178,34397361,-1.055,-0.086,-0.254,24.74,87318,18
15283836,282174627,-821566929,1293145,1295.2957,18517,6250,34360966,-1.074,-0.031,-0.156,24.73,87322,18
15283892,282174717,-821566958,1292807,1295.2957,18465,6249,34359863,-1.199,-0.219,-0.234,24.73,87322,18
15283948,282174806,-821566989,1292468,1294.5782,18480,6150,34334098,-1.203,0.008,-0.238,24.73,87329,18
15284004,282174896,-821567019,1292119,1294.4583,18497,6127,34302772,-1.000,-0.281,-0.086,24.73,87330,18
15284060,282174985,-821567050,1291796,1293.9362,18350,5951,34300216,-1.258,0.211,-0.199,24.73,87336,18
15284116,282175074,-821567080,1291458,1293.6737,18439,6033,34312385,-0.973,0.156,-0.348,24.72,87338,18
15284172,282175163,-821567111,1291120,1293.04,18441,6000,34305570,-1.105,0.137,-0.336,24.72,87345,18
15284228,282175251,-821567142,1290799,1292.9424,18290,5820,34262727,-1.012,-0.254,-0.082,24.72,87346,18
15284284,282175340,-821567173,1290473,1292.9869,18386,5841,34289584,-1.109,-0.090,-0.277,24.72,87345,18
15284340,282175429,-821567203,1290156,1293.0093,18331,5760,34326240,-1.148,0.059,-0.113,24.71,87345,18
15284396,282175518,-821567233,1289842,1292.1411,18375,5698,34357637,-1.008,-0.129,0.035,24.71,87354,18
15284452,282175608,-821567263,1289522,1292.1411,18410,5731,34338441,-0.969,0.016,-0.113,24.71,87354,18
15284508,282175697,-821567292,1289209,1291.4572,18332,5661,34376968,-0.934,0.141,-0.090,24.70,87361,18
15284564,282175786,-821567321,1288900,1291.111,18397,5639,34396009,-0.969,-0.070,-0.191,24.70,87364,18
15284620,282175876,-821567350,1288575,1290.9938,18471,5729,34388952,-1.105,-0.051,-0.223,24.70,87366,18
15284676,282175966,-821567378,1288261,1290.9547,18351,5594,34452287,-1.023,0.223,-0.156,24.70,87366,18
15284732,282176056,-821567406,1287947,1290.8793,18502,5649,34438678,-1.062,0.023,-0.102,24.69,87367,18
15284788,282176145,-821567434,1287610,1290.455,18371,5862,34457095,-1.152,0.293,-0.309,24.69,87371,18
15284844,282176235,-821567462,1287313,1289.6007,18340,5628,34497342,-1.023,0.082,-0.199,24.69,87380,18
15284900,282176326,-821567488,1287002,1288.9503,18523,5637,34543691,-0.934,0.051,-0.031,24.68,87386,17
15284956,282176416,-821567514,1286680,1288.1714,18506,5566,34560002,-1.055,-0.102,-0.227,24.68,87394,17
15285012,282176507,-821567541,1286389,1288.1714,18388,5441,34529933,-0.988,0.152,-0.301,24.68,87394,18
15285068,282176598,-821567566,1286071,1287.8531,18514,5653,34615598,-1.047,-0.254,-0.145,24.67,87398,18
15285124,282176689,-821567591,1285763,1287.7806,18638,5578,34670806,-1.145,-0.078,-0.336,24.67,87398,18
15285180,282176781,-821567615,1285471,1287.641,18555,5414,34694062,-1.047,0.125,-0.188,24.67,87400,18
15285236,282176873,-821567638,1285163,1287.613,18602,5498,34723076,-0.922,0.047,-0.258,24.67,87400,18
15285292,282176965,-821567661,1284869,1287.4121,18609,5333,34765851,-1.000,-0.176,-0.090,24.66,87402,18
15285348,282177057,-821567683,1284560,1287.2223,18544,5483,34805384,-1.176,-0.055,-0.117,24.66,87404,18
15285404,282177149,-821567705,1284254,1287.0269,18588,5479,34794543,-0.930,0.043,-0.148,24.66,87406,18
15285460,282177241,-821567726,1283958,1286.9514,18596,5326,34835052,-0.988,0.098,-0.344,24.66,87407,18
15285516,282177334,-821567746,1283647,1286.7505,18591,5653,34902841,-0.875,0.027,-0.324,24.65,87409,18
15285572,282177426,-821567766,1283338,1286.7505,18633,5554,34920870,-0.961,0.277,-0.285,24.65,87409,18
15285628,282177519,-821567786,1283042,1286.2592,18634,5346,34937892,-1.086,0.039,-0.145,24.65,87414,17
15285684,282177612,-821567805,1282753,1285.9158,18594,5247,34943199,-1.109,-0.160,-0.168,24.64,87417,18
15285740,282177705,-821567824,1282449,1285.3463,18659,5544,34993465,-1.000,0.055,-0.176,24.64,87423,18
15285796,282177798,-821567842,1282144,1284.8381,18585,5470,35016108,-1.121,0.094,-0.172,24.64,87428,18
15285852,282177891,-821567860,1281848,1284.2631,18678,5411,35002009,-0.992,0.172,-0.117,24.64,87434,18
15285908,282177984,-821567878,1281553,1283.9672,18713,5342,35036475,-1.012,-0.062,-0.059,24.64,87437,18
15285964,282178078,-821567896,1281265,1283.3419,18699,5330,35039611,-1.125,0.195,-0.121,24.63,87443,18
15286020,282178172,-821567914,1280974,1282.4485,18734,5275,35022220,-1.023,-0.176,-0.320,24.63,87452,18
15286076,282178265,-821567932,1280681,1282.1443,18729,5209,35039396,-1.027,0.031,-0.113,24.63,87455,18
15286132,282178359,-821567949,1280372,1282.1443,18759,5460,35070224,-1.074,-0.191,-0.121,24.63,87455,18
15286188,282178452,-821567966,1280086,1282.094,18670,5339,35077312,-1.102,-0.078,-0.191,24.62,87456,18
15286244,282178546,-821567984,1279797,1282.0968,18728,5276,35043223,-0.984,-0.129,-0.258,24.62,87456,18
15286300,282178640,-821568002,1279508,1282.066,18815,5208,35048973,-1.035,-0.094,-0.266,24.62,87456,18
15286356,282178733,-821568019,1279238,1281.9656,18629,5011,35067257,-0.992,-0.031,-0.227,24.61,87457,18
15286412,282178826,-821568037,1278948,1281.7673,18604,5110,35022058,-1.148,-0.180,-0.141,24.61,87459,18
15286468,282178919,-821568055,1278649,1281.3682,18522,5241,35005992,-1.172,-0.008,-0.129,24.61,87463,18
15286524,282179011,-821568073,1278362,1281.2174,18505,5171,35007419,-1.156,-0.219,-0.055,24.61,87465,17
15286580,282179103,-821568092,1278089,1280.8573,18408,5045,35006100,-1.020,0.230,-0.227,24.60,87468,17
15286636,282179195,-821568111,1277796,1280.2878,18562,5145,34943844,-0.918,0.039,-0.246,24.60,87474,17
15286692,282179287,-821568130,1277506,1280.2878,18312,5182,34944053,-0.941,-0.039,-0.188,24.60,87474,17
15286748,282179378,-821568151,1277228,1278.9199,18347,5144,34896744,-0.980,0.062,-0.141,24.59,87488,17
15286804,282179469,-821568171,1276933,1278.2778,18338,5238,34877097,-0.863,0.191,-0.137,24.59,87495,17
15286860,282179560,-821568192,1276641,1277.5631,18318,5245,34840269,-1.180,-0.141,-0.098,24.59,87502,17
15286916,282179651,-821568215,1276359,1276.7006,18295,5178,34754333,-1.105,-0.012,-0.227,24.59,87511,17
15286972,282179742,-821568237,1276055,1276.3376,18332,5358,34776231,-1.035,0.012,-0.348,24.58,87514,17
15287028,282179832,-821568259,1275763,1275.863,18113,5359,34743162,-1.066,0.082,-0.164,24.58,87519,17
15287084,282179921,-821568283,1275464,1275.7765,18088,5302,34693200,-1.078,0.266,-0.348,24.58,87520,17
15287140,282180010,-821568307,1275169,1275.6843,17984,5291,34612056,-0.918,-0.215,-0.371,24.57,87521,17
15287196,282180098,-821568333,1274892,1275.7012,17929,5161,34537368,-0.965,0.074,-0.273,24.57,87521,18
15287252,282180186,-821568359,1274595,1275.5923,18044,5377,34543497,-0.816,-0.141,-0.121,24.57,87522,18
15287308,282180275,-821568385,1274300,1275.4722,18021,5300,34515917,-1.117,0.164,-0.156,24.56,87523,18
15287364,282180362,-821568413,1274009,1275.193,17912,5391,34384681,-0.914,-0.293,-0.125,24.56,87526,18
15287420,282180449,-821568441,1273721,1274.7827,17841,5387,34376758,-1.164,-0.195,-0.152,24.55,87530,18
15287476,282180536,-821568471,1273420,1274.1964,17843,5520,34316548,-0.949,-0.047,-0.238,24.55,87536,18
15287532,282180622,-821568500,1273120,1273.2584,17744,5444,34321580,-0.938,-0.355,-0.277,24.55,87546,18
15287588,282180707,-821568530,1272829,1272.3204,17568,5336,34252801,-0.973,-0.250,-0.242,24.55,87555,18
15287644,282180792,-821568560,1272525,1271.7035,17529,5462,34220968,-1.020,-0.133,-0.137,24.54,87561,17
15287700,282180876,-821568591,1272220,1271.497,17496,5593,34240551,-0.887,0.023,-0.074,24.54,87563,18
15287756,282180961,-821568622,1271912,1271.0977,17501,5599,34151663,-1.133,-0.281,-0.348,24.53,87567,18
15287812,282181044,-821568656,1271600,1271.0977,17556,5508,34037640,-0.945,-0.055,-0.055,24.53,87567,18
15287868,282181127,-821568689,1271303,1270.746,17297,5543,34018004,-1.074,-0.152,-0.148,24.53,87571,18
15287924,282181209,-821568723,1270996,1270.4277,17235,5544,34002651,-0.984,0.191,-0.262,24.53,87574,18
15287980,282181291,-821568757,1270674,1270.1989,17221,5602,33969493,-1.012,0.262,-0.316,24.53,87577,18
15288036,282181372,-821568791,1270375,1269.5372,17041,5470,33931161,-0.930,-0.184,-0.082,24.52,87583,18
15288092,282181453,-821568827,1270058,1268.6494,17180,5700,33832553,-0.988,0.027,-0.152,24.52,87592,18
15288204,282181614,-821568901,1269446,1267.7142,17146,5706,33788208,-1.078,-0.082,-0.195,24.51,87602,18
15288260,282181695,-821568938,1269131,1267.3262,17112,5728,33771196,-0.934,-0.199,-0.035,24.51,87606,18
15288316,282181774,-821568975,1268816,1266.9075,17023,5688,33730817,-0.945,0.039,-0.031,24.51,87610,18
15288372,282181854,-821569013,1268503,1266.4077,17089,5755,33734244,-0.883,0.035,-0.199,24.50,87615,18
15288428,282181934,-821569050,1268197,1266.4077,17116,5570,33720740,-0.938,-0.094,-0.188,24.50,87615,18
15288484,282182014,-821569089,1267890,1266.1844,17068,5583,33683818,-0.957,-0.148,-0.289,24.49,87617,18
15288540,282182093,-821569127,1267566,1265.8912,17037,5704,33682026,-0.844,0.043,-0.168,24.49,87620,18
15288596,282182172,-821569165,1267246,1265.6931,16955,5679,33694293,-1.051,0.039,-0.195,24.49,87622,18
15288652,282182251,-821569203,1266930,1265.238,16936,5813,33670538,-1.070,-0.148,-0.348,24.49,87627,18
15288708,282182330,-821569242,1266613,1265.1654,16902,5790,33648999,-0.812,-0.152,-0.117,24.49,87628,18
15288764,282182409,-821569280,1266298,1265.1431,16894,5745,33656580,-1.039,0.090,-0.418,24.48,87628,18
15288820,282182487,-821569318,1265983,1265.0426,16824,5727,33677181,-0.969,-0.082,-0.156,24.48,87629,18
15288876,282182565,-821569356,1265660,1264.7719,16810,5838,33673334,-1.008,-0.203,-0.266,24.48,87632,18
15288932,282182643,-821569394,1265345,1263.8729,16784,5702,33706259,-0.973,0.105,-0.207,24.47,87641,18
15288988,282182722,-821569431,1265019,1263.8729,16838,5760,33689168,-1.020,-0.309,-0.145,24.47,87641,18
15289044,282182800,-821569468,1264695,1263.2393,16805,5737,33708721,-1.062,0.062,-0.309,24.47,87647,18
15289100,282182879,-821569506,1264374,1262.9265,16830,5854,33694935,-0.914,-0.070,-0.387,24.47,87650,18
15289156,282182956,-821569543,1264047,1262.3124,16703,5870,33703025,-0.961,0.012,-0.133,24.46,87657,18
15289212,282183035,-821569580,1263720,1261.877,16793,5823,33757998,-0.953,0.254,-0.199,24.46,87661,18
15289268,282183114,-821569616,1263393,1261.408,16744,5930,33791116,-0.832,0.141,-0.176,24.46,87666,18
