millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
9178925,430916941,16881866,4241052,3988.2256,24918,4112,27091016,0.406,-0.324,-0.660,21.77,59900,13
9178981,430916944,16881693,4240812,3987.5698,25001,4166,27119957,-0.117,-0.590,-0.977,21.76,59905,13
9179037,430916947,16881520,4240597,3988.9985,25102,3992,27101101,0.246,-0.508,-0.023,21.73,59894,13
9179093,430916951,16881348,4240375,3988.9985,25025,4048,27116932,-0.328,-0.801,-1.445,21.73,59894,12
9179149,430916955,16881177,4240177,3987.6052,24851,3808,27119466,-0.285,-0.379,-1.363,21.71,59905,13
9179205,430916960,16881006,4239950,3988.0679,24810,4146,27168865,-1.031,-0.617,-1.125,21.69,59901,13
9179261,430916964,16880835,4239714,3988.9414,24843,4146,27148181,-0.129,-1.590,-2.398,21.68,59895,13
9179317,430916967,16880664,4239498,3988.8352,24780,3939,27111587,-0.227,-0.465,1.371,21.66,59896,13
9179373,430916971,16880494,4239277,3988.3127,24641,3900,27156954,0.578,-0.547,-0.250,21.65,59899,13
9179429,430916975,16880322,4239071,3987.6187,24852,3908,27135914,-1.137,-0.105,-0.820,21.65,59905,13
9179485,430916979,16880149,4238866,3988.5278,25133,3927,27127661,-0.520,-0.305,-1.297,21.65,59898,12
9179541,430916983,16879974,4238625,3988.77,25224,4240,27150257,-0.508,-0.852,-1.426,21.66,59896,12
9179597,430916988,16879801,4238418,3988.4707,25104,3937,27149552,-0.008,-0.578,-0.172,21.68,59898,12
9179653,430916992,16879628,4238178,3988.4707,24988,4119,27144212,-0.652,-0.805,-1.906,21.68,59898,12
9179709,430916996,16879456,4237950,3986.8594,25052,4218,27159589,-0.547,-0.199,-0.223,21.69,59910,12
9179765,430917000,16879283,4237730,3986.3342,25080,3976,27142161,-0.469,0.102,-0.168,21.71,59914,12
9179821,430917002,16879110,4237495,3985.866,25125,3970,27134338,-0.387,-0.496,-0.664,21.72,59918,12
9179877,430917006,16878937,4237259,3985.2483,25215,4158,27134867,-0.133,-0.832,-0.637,21.72,59922,12
9179933,430917010,16878764,4237010,3986.2334,25097,4353,27135053,0.012,-0.734,-0.836,21.73,59915,12
9179989,430917015,16878590,4236766,3985.828,25264,4465,27185924,-0.984,-0.473,-0.930,21.74,59918,12
9180045,430917019,16878418,4236522,3985.6294,25112,4315,27166554,-0.414,-1.051,-0.488,21.74,59920,12
9180101,430917023,16878245,4236290,3983.9827,25160,4121,27148761,-0.035,-0.973,-0.949,21.75,59932,12
9180157,430917027,16878071,4236073,3985.0742,25191,3951,27113809,-0.512,-0.512,-0.582,21.76,59924,12
9180213,430917030,16877897,4235831,3985.0742,25265,4227,27126467,-0.230,-0.531,-0.551,21.76,59924,12
9180269,430917034,16877725,4235589,3984.451,25136,4279,27146130,0.059,-1.418,-1.266,21.76,59928,12
9180325,430917038,16877551,4235348,3985.036,25126,4354,27150329,-0.422,-0.652,-1.570,21.76,59924,12
9180381,430917042,16877378,4235097,3982.8152,25248,4403,27152538,-0.477,-0.621,-0.656,21.77,59941,12
9180437,430917046,16877203,4234864,3982.309,25341,4173,27157130,-0.281,-0.238,-1.000,21.77,59944,12
9180493,430917049,16877029,4234613,3983.1526,25232,4251,27159993,-0.957,-0.441,-0.309,21.77,59938,12
9180549,430917055,16876854,4234402,3983.0356,25338,4100,27153865,-0.129,-0.746,-1.020,21.77,59939,12
9180605,430917061,16876680,4234163,3984.0017,25270,4516,27154408,-0.746,-0.188,-0.809,21.77,59932,12
9180661,430917066,16876506,4233936,3983.52,25295,4198,27146079,-0.133,-0.457,-1.590,21.78,59935,12
9180717,430917071,16876331,4233680,3982.4724,25307,4482,27190361,-0.859,-0.254,0.199,21.77,59943,12
9180773,430917075,16876157,4233429,3982.4724,25279,4511,27160115,-0.598,-1.062,-1.043,21.77,59943,12
9180829,430917080,16875983,4233178,3981.645,25339,4524,27139445,-0.527,-0.332,-1.457,21.77,59949,12
9180885,430917084,16875809,4232921,3980.921,25263,4596,27158264,-0.266,-0.559,-1.148,21.77,59955,12
9180941,430917090,16875634,4232681,3979.857,25358,4488,27181812,-0.355,-0.766,0.211,21.77,59963,12
9180997,430917095,16875459,4232432,3979.4922,25398,4536,27145230,-0.668,-0.945,-1.020,21.77,59965,12
9181053,430917100,16875283,4232182,3977.9844,25413,4614,27161805,0.094,-0.355,0.312,21.77,59977,12
9181109,430917106,16875108,4231931,3978.5015,25421,4570,27160036,-0.109,-0.570,-0.516,21.77,59973,12
9181165,430917111,16874933,4231686,3977.2986,25408,4474,27165552,0.168,-0.512,0.141,21.77,59982,12
9181221,430917117,16874758,4231446,3978.126,25421,4535,27176502,-0.312,-0.598,-0.449,21.76,59976,12
9181277,430917122,16874582,4231184,3980.94,25471,4682,27163398,-0.043,-0.742,-1.168,21.76,59955,12
9181333,430917127,16874406,4230939,3980.94,25565,4564,27150424,-0.324,-1.027,-1.215,21.76,59955,12
9181389,430917133,16874230,4230702,3979.6282,25480,4458,27171678,-0.586,-0.578,-0.848,21.76,59964,12
9181445,430917138,16874054,4230450,3978.7139,25532,4552,27180273,-0.617,0.168,-1.012,21.76,59971,12
9181501,430917143,16873879,4230203,3977.361,25529,4495,27164990,0.191,-0.258,-0.586,21.76,59981,12
9181557,430917151,16873701,4229986,3975.9841,25654,4436,27187323,-0.695,-0.141,-0.496,21.76,59992,12
9181613,430917157,16873525,4229740,3976.297,25591,4664,27186372,0.715,-1.645,-0.949,21.75,59989,12
9181669,430917164,16873348,4229505,3974.5688,25540,4508,27189573,-0.293,-0.590,-0.242,21.75,60002,12
9181725,430917170,16873172,4229273,3974.3484,25563,4457,27202142,-0.332,-0.070,-0.391,21.74,60004,12
9181781,430917176,16872995,4229038,3974.7375,25711,4358,27201758,0.375,-0.625,-1.469,21.74,60001,12
9181837,430917183,16872818,4228811,3972.9304,25678,4367,27222326,-0.723,-0.234,-0.922,21.74,60014,12
9181893,430917189,16872641,4228577,3972.9304,25681,4479,27191393,-0.402,-0.609,-1.234,21.74,60014,12
9181949,430917196,16872462,4228366,3973.3713,25793,4337,27216487,0.023,-0.539,-2.301,21.73,60011,12
9182005,430917203,16872285,4228129,3972.601,25697,4436,27258352,0.074,-1.199,-1.578,21.73,60017,12
9182061,430917210,16872108,4227906,3972.2964,25755,4172,27224596,0.445,-1.102,-1.031,21.73,60019,12
9182117,430917216,16871930,4227685,3972.125,25765,4203,27226481,0.387,-0.902,-0.051,21.73,60020,12
9182173,430917222,16871752,4227451,3971.5916,25796,4295,27223223,-0.426,-0.797,-1.230,21.73,60024,12
9182229,430917229,16871574,4227245,3970.941,25837,4067,27228463,-0.312,-0.758,-0.793,21.72,60029,12
9182285,430917234,16871396,4227012,3971.2676,25766,4191,27233714,-0.191,-0.461,-0.156,21.72,60027,12
9182341,430917240,16871218,4226782,3971.461,25938,4112,27237251,-0.039,-0.680,0.324,21.72,60025,12
9182397,430917246,16871040,4226557,3971.5479,25821,4193,27213895,-1.324,-0.074,-1.438,21.72,60025,12
9182453,430917252,16870861,4226334,3971.5479,25855,4245,27229782,0.043,-0.438,-0.602,21.72,60025,12
9182509,430917258,16870682,4226111,3972.8271,26004,4046,27221898,-0.215,-0.883,-1.293,21.71,60015,12
9182565,430917262,16870503,4225870,3972.5876,25953,4150,27216440,-0.004,-0.574,-1.254,21.71,60017,12
9182621,430917268,16870324,4225640,3969.9668,25997,4173,27209442,-0.688,-0.398,-0.543,21.71,60036,12
9182677,430917273,16870144,4225421,3967.0818,26023,4105,27189431,-0.055,0.156,-0.375,21.71,60059,12
9182733,430917280,16869965,4225226,3965.4517,25996,4002,27199946,0.156,-0.176,-0.965,21.71,60071,12
9182789,430917285,16869790,4224962,3964.1125,25510,4482,27263196,-0.703,-0.609,-1.215,21.71,60081,12
9182845,430917292,16869610,4224738,3963.563,25982,4817,27182718,-0.910,-0.277,-0.879,21.71,60086,12
9182901,430917292,16869427,4224458,3963.2146,26598,4371,27074467,-0.961,-0.793,-0.617,21.70,60088,12
9182957,430917296,16869251,4224333,3964.1262,25525,3151,27067122,-1.555,-1.098,-0.031,21.69,60081,12
9183013,430917300,16869077,4224129,3964.1262,25227,3537,27167679,-0.977,-0.168,-0.098,21.69,60081,12
9183069,430917302,16868897,4223732,3964.4312,26423,5275,27250568,-0.805,-0.684,-0.191,21.68,60079,12
9183125,430917307,16868711,4223512,3964.2405,26902,4497,27152638,-0.637,-0.699,-0.297,21.67,60080,12
9183181,430917316,16868531,4223366,3964.3794,26195,3822,27208092,-0.613,-0.801,-0.219,21.67,60079,12
9183237,430917322,16868352,4223170,3964.1753,25955,3616,27243899,-0.656,-0.801,-0.277,21.66,60081,12
9183293,430917327,16868174,4222917,3964.4556,25943,4071,27295888,-0.699,-0.863,-0.379,21.65,60079,12
9183349,430917334,16867996,4222674,3964.0337,25981,4070,27318089,-0.785,-0.527,-0.543,21.64,60082,12
9183405,430917340,16867817,4222466,3963.3044,26035,3613,27276867,-0.832,-0.539,-0.469,21.63,60087,12
9183461,430917347,16867638,4222282,3962.6785,26026,3462,27268648,-0.723,-0.539,-0.484,21.62,60092,12
9183517,430917353,16867458,4222055,3962.1123,26074,3945,27265422,-0.777,-0.625,-0.676,21.60,60097,12
9183573,430917359,16867278,4221839,3962.1123,26217,3808,27249065,-0.789,-0.578,-0.676,21.60,60097,12
9183629,430917364,16867096,4221620,3962.5369,26325,3792,27221631,-0.754,-0.590,-0.707,21.59,60093,12
9183685,430917369,16866916,4221395,3961.9734,26208,3925,27217962,-0.785,-0.438,-0.523,21.59,60098,12
9183741,430917375,16866737,4221191,3962.6077,25964,3759,27254107,-0.824,-0.438,-0.648,21.59,60093,12
9183797,430917380,16866556,4220960,3962.5015,26235,3951,27221008,-0.809,-0.441,-0.566,21.59,60094,12
9183853,430917384,16866375,4220722,3962.768,26365,3996,27169032,-0.754,-0.625,-0.523,21.58,60092,12
9183909,430917389,16866195,4220481,3962.7383,26244,4015,27236203,-0.785,-0.562,-0.555,21.58,60092,12
9183965,430917394,16866016,4220313,3962.1013,25931,3123,27204910,-0.801,-0.621,-0.543,21.58,60097,12
9184021,430917402,16865839,4220167,3961.666,25815,3108,27268388,-0.723,-0.430,-0.379,21.58,60100,12
9184077,430917406,16865658,4219925,3959.9731,26359,3866,27206098,-0.809,-0.539,-0.480,21.58,60113,12
9184133,430917409,16865474,4219714,3959.9731,26681,3624,27181053,-0.738,-0.473,-0.387,21.58,60113,12
9184189,430917414,16865294,4219490,3958.4326,26304,3913,27176433,-0.832,-0.445,-0.520,21.57,60125,13
9184245,430917419,16865114,4219289,3957.9155,26113,3655,27213593,-0.828,-0.531,-0.395,21.57,60129,13
9184301,430917425,16864935,4219109,3958.2341,26132,3305,27219793,-0.836,-0.449,-0.469,21.56,60126,13
9184357,430917429,16864754,4218891,3958.5579,26264,3647,27226557,-0.840,-0.492,-0.414,21.54,60124,13
9184413,430917435,16864573,4218697,3959.309,26424,3440,27225050,-0.840,-0.445,-0.492,21.54,60118,13
9184469,430917439,16864392,4218512,3958.4927,26322,3327,27182659,-0.789,-0.488,-0.410,21.53,60124,13
9184525,430917443,16864211,4218293,3958.985,26270,3649,27181099,-0.895,-0.484,-0.508,21.52,60121,13
9184581,430917449,16864030,4218101,3958.1497,26456,3540,27206726,-0.930,-0.320,-0.414,21.52,60127,13
9184637,430917453,16863847,4217879,3958.7947,26555,3706,27164660,-0.848,-0.395,-0.391,21.51,60122,13
9184693,430917457,16863666,4217672,3958.7947,26344,3675,27174708,-0.828,-0.367,-0.289,21.51,60122,13
9184749,430917461,16863486,4217478,3958.1416,26183,3465,27162298,-0.871,-0.449,-0.391,21.51,60127,13
9184805,430917464,16863306,4217302,3958.2612,26272,3116,27140569,-0.820,-0.211,-0.336,21.51,60126,13
9184861,430917469,16863125,4217075,3958.5144,26427,3801,27187860,-0.855,-0.348,-0.324,21.51,60124,13
9184917,430917472,16862944,4216869,3959.8262,26377,3600,27161071,-1.051,-0.426,-0.477,21.51,60114,13
9184973,430917477,16862762,4216685,3959.886,26382,3473,27166543,-0.988,-0.605,-0.398,21.51,60114,13
9185029,430917482,16862581,4216502,3959.5405,26415,3288,27183852,-0.805,-0.367,-0.301,21.51,60116,13
9185085,430917486,16862400,4216286,3958.7566,26380,3395,27217245,-0.867,-0.262,-0.363,21.51,60122,13
9185141,430917491,16862219,4216104,3958.8792,26291,3193,27227570,-0.922,-0.367,-0.367,21.51,60121,13
9185197,430917497,16862040,4215949,3958.136,26093,2944,27216214,-1.051,-0.539,-0.527,21.51,60127,13
9185253,430917501,16861857,4215776,3958.136,26658,3127,27144068,-1.035,-0.520,-0.426,21.51,60127,13
9185309,430917504,16861673,4215575,3957.4966,26753,3376,27148782,-0.863,-0.422,-0.285,21.52,60132,13
9185365,430917509,16861490,4215379,3956.7183,26486,3441,27204360,-0.762,-0.387,-0.320,21.52,60138,13
9185421,430917513,16861309,4215211,3956.3262,26360,2955,27205077,-0.809,-0.418,-0.387,21.52,60141,13
9185477,430917518,16861128,4215037,3956.6038,26301,3060,27181454,-0.805,-0.359,-0.379,21.51,60139,13
9185533,430917522,16860946,4214848,3956.5085,26484,3333,27186249,-0.781,-0.500,-0.445,21.50,60140,12
9185589,430917528,16860764,4214675,3956.593,26470,3319,27183769,-0.863,-0.379,-0.352,21.50,60139,12
9185645,430917533,16860582,4214496,3956.1602,26375,3225,27190056,-0.902,-0.477,-0.406,21.49,60142,11
9185701,430917536,16860402,4214315,3956.3154,26301,2970,27166494,-0.852,-0.406,-0.371,21.49,60141,11
9185757,430917540,16860221,4214135,3954.9192,26323,3081,27183427,-0.844,-0.445,-0.426,21.48,60152,11
9185813,430917545,16860039,4213971,3954.9192,26388,3097,27186245,-0.867,-0.477,-0.375,21.48,60152,11
9185869,430917550,16859858,4213811,3954.5056,26316,2934,27168416,-0.871,-0.418,-0.355,21.46,60155,11
9185925,430917554,16859676,4213645,3954.5273,26400,2992,27173271,-0.840,-0.438,-0.379,21.45,60155,11
9185981,430917559,16859495,4213477,3955.047,26348,3091,27185093,-0.887,-0.297,-0.379,21.43,60151,11
9186037,430917564,16859314,4213299,3954.4702,26278,3120,27191692,-0.902,-0.270,-0.363,21.42,60155,11
9186093,430917568,16859133,4213139,3954.089,26356,2884,27189875,-0.992,-0.285,-0.473,21.39,60158,11
9186149,430917572,16858951,4212966,3954.3613,26352,2980,27167106,-0.836,-0.445,-0.410,21.37,60156,11
9186205,430917576,16858771,4212810,3954.8484,26241,2872,27149676,-0.941,-0.500,-0.320,21.37,60152,11
9186261,430917583,16858589,4212660,3954.873,26423,3079,27201716,-0.977,-0.098,-0.285,21.36,60152,11
9186317,430917589,16858407,4212491,3954.9465,26473,3235,27217784,-0.852,-0.273,-0.199,21.36,60152,11
9186373,430917594,16858226,4212306,3954.9465,26297,3200,27248273,-0.824,-0.410,-0.309,21.36,60152,11
9186429,430917593,16858044,4212081,3955.3083,26346,2903,27157876,-1.113,-1.047,-0.602,21.37,60149,11
9186485,430917596,16857861,4211928,3954.941,26659,2549,27126126,-1.234,-1.188,-0.730,21.38,60152,11
9186541,430917602,16857678,4211792,3954.688,26635,2793,27166684,-0.500,-0.582,-0.066,21.39,60154,11
9186597,430917608,16857496,4211629,3954.1,26363,3065,27231346,-0.375,-0.402,0.051,21.39,60158,11
9186653,430917612,16857317,4211411,3953.9285,26080,3480,27204940,-0.492,-0.398,-0.219,21.40,60159,12
9186709,430917616,16857138,4211252,3953.526,26046,2817,27175307,-0.645,-0.953,-0.230,21.41,60162,12
9186765,430917622,16856957,4211122,3954.1409,26356,2517,27199589,-0.641,-1.133,-0.516,21.42,60158,12
9186821,430917630,16856776,4210983,3953.6863,26374,2794,27265085,-0.906,-0.402,-0.547,21.42,60161,12
9186877,430917638,16856600,4210848,3955.0063,25598,2817,27302014,-0.824,-0.520,-0.566,21.41,60151,12
9186933,430917647,16856423,4210737,3955.0063,25651,2513,27300100,-0.812,-0.672,-1.148,21.41,60151,12
9186989,430917652,16856242,4210568,3957.3958,26375,2683,27222748,-0.496,0.266,-1.023,21.41,60133,12
9187045,430917658,16856060,4210431,3957.5972,26617,2644,27210602,-0.531,-0.238,-0.809,21.41,60131,12
9187101,430917663,16855877,4210306,3955.1724,26492,2421,27175916,-0.059,-0.289,-1.129,21.41,60150,12
9187157,430917667,16855695,4210171,3954.4485,26527,2426,27161085,-0.250,-0.992,-0.949,21.41,60155,12
9187213,430917670,16855512,4210016,3954.5327,26710,2759,27111010,-0.797,-1.051,-1.480,21.41,60155,12
9187269,430917672,16855328,4209873,3954.9656,26762,2538,27063026,-0.250,-0.625,-1.289,21.41,60151,12
9187325,430917677,16855147,4209704,3956.3672,26268,2783,27226929,-0.492,-0.590,-0.828,21.41,60141,12
9187381,430917681,16854965,4209529,3958.2068,26424,2987,27175537,-0.367,-0.129,0.277,21.41,60127,13
9187437,430917683,16854782,4209354,3957.589,26740,3067,27093308,-0.508,-0.500,-0.434,21.40,60131,13
9187493,430917688,16854601,4209235,3957.589,26351,2799,27087690,-0.480,-0.129,0.051,21.40,60131,13
9187549,430917693,16854420,4209125,3959.0425,26297,2504,27140180,-0.145,-0.758,-0.648,21.40,60120,13
9187605,430917699,16854238,4208971,3957.66,26462,2589,27224493,-0.598,-1.031,-0.551,21.39,60131,13
9187661,430917707,16854055,4208850,3957.2788,26670,2495,27288699,-0.449,-0.559,-0.918,21.39,60134,13
9187717,430917712,16853875,4208699,3957.9973,26317,2365,27230239,-0.203,-1.008,-1.188,21.38,60128,13
9187773,430917715,16853695,4208567,3958.479,26168,2073,27193103,-0.500,-0.359,-0.836,21.38,60124,13
9187829,430917721,16853515,4208450,3960.4304,26235,2177,27196138,-0.129,-0.398,-0.977,21.37,60110,13
9187885,430917726,16853335,4208316,3960.5283,26131,2410,27183154,-0.223,-0.199,-0.719,21.37,60109,13
9187941,430917728,16853155,4208166,3959.7146,26210,2455,27148097,-0.512,-0.527,-0.203,21.36,60115,13
9187997,430917733,16852975,4208024,3955.9915,26278,2465,27190500,-0.184,-0.441,-1.469,21.36,60144,13
9188053,430917740,16852795,4207883,3955.9915,26273,2589,27241089,-0.797,-1.047,-0.551,21.36,60144,13
9188109,430917746,16852613,4207762,3956.0542,26427,2393,27223554,-0.066,-0.160,-0.719,21.35,60143,13
9188165,430917751,16852431,4207630,3955.496,26379,2287,27200358,-0.352,-0.168,-0.867,21.35,60147,13
9188221,430917756,16852250,4207531,3955.662,26349,1903,27166211,0.066,-0.688,-0.918,21.35,60146,12
9188277,430917761,16852070,4207414,3954.5818,26247,2087,27184162,-0.062,-0.719,-0.715,21.35,60154,12
9188333,430917763,16851890,4207292,3955.1125,26178,1906,27136112,-0.488,-0.656,-1.121,21.35,60150,12
9188389,430917768,16851711,4207167,3955.771,26186,2038,27199474,-0.113,-0.328,-0.656,21.34,60145,12
9188445,430917773,16851531,4207046,3956.0132,26235,2164,27185420,-0.086,-1.145,-1.145,21.34,60143,12
9188501,430917778,16851351,4206912,3955.3845,26187,2301,27220216,-0.125,-0.551,-0.141,21.34,60148,12
9188557,430917783,16851173,4206765,3955.186,26018,2399,27224741,-0.250,-1.504,-1.129,21.34,60150,12
9188613,430917787,16850994,4206633,3955.186,25942,2268,27210693,-0.609,-0.605,-0.637,21.34,60150,12
9188669,430917791,16850817,4206512,3955.9153,25854,2270,27143344,-0.531,-0.746,-0.051,21.34,60144,12
9188725,430917796,16850639,4206409,3955.6296,25734,2044,27178440,-0.316,-0.258,0.125,21.34,60146,12
9188781,430917804,16850461,4206346,3953.5557,25944,1699,27236103,-0.617,-0.387,-0.504,21.33,60162,12
9188837,430917810,16850281,4206213,3952.1404,26154,2444,27204343,-0.754,-1.059,0.242,21.33,60173,12
9188893,430917816,16850100,4206083,3952.0452,26264,2323,27224192,-0.273,-0.578,-0.992,21.33,60174,11
9188949,430917822,16849920,4205966,3951.705,26215,2134,27229544,-0.445,-1.008,-0.531,21.32,60176,11
9189005,430917826,16849740,4205825,3952.2139,26216,2277,27214219,-0.324,-0.902,-1.770,21.32,60173,11
9189061,430917832,16849560,4205706,3952.0398,26238,2190,27198818,-0.160,-0.539,-1.742,21.32,60174,11
9189117,430917838,16849381,4205564,3951.558,26130,2497,27207172,-0.426,-0.488,-1.055,21.31,60178,11
9189173,430917843,16849200,4205413,3951.558,26388,2531,27236972,-0.449,-1.102,-1.293,21.31,60178,10
9189229,430917851,16849019,4205274,3952.9978,26434,2478,27280355,-0.879,-0.383,-1.750,21.30,60167,10
9189285,430917858,16848838,4205135,3953.8904,26320,2450,27308879,-0.738,-0.387,-0.379,21.30,60160,10
9189341,430917864,16848660,4204987,3955.9426,25938,2354,27298329,-0.145,-1.957,0.422,21.30,60144,10
9189397,430917871,16848482,4204865,3958.4653,26020,2222,27285567,-0.219,-0.293,-0.977,21.29,60125,10
9189453,430917879,16848301,4204738,3961.5107,26350,2406,27299253,-0.289,-1.035,0.883,21.28,60101,10
9189509,430917890,16848121,4204596,3964.314,26268,2651,27411252,-0.367,-0.883,0.051,21.27,60080,10
9189565,430917903,16847943,4204449,3967.0955,26021,2665,27524518,-1.043,-0.480,-2.031,21.27,60058,10
9189621,430917914,16847767,4204332,3969.444,25763,2188,27462969,-0.391,-0.141,-2.227,21.26,60040,10
9189677,430917930,16847589,4204202,3973.004,26030,2143,27652272,0.102,-0.504,-1.621,21.22,60014,10
9189733,430917942,16847415,4204029,3973.004,25459,2691,27556428,-0.348,-0.848,-0.230,21.22,60014,10
9189789,430917956,16847240,4203805,3972.6394,25577,3692,27609799,0.406,-0.414,1.582,21.21,60017,10
9189845,430917971,16847066,4203624,3972.0977,25529,3648,27605886,0.367,-0.359,0.148,21.20,60021,10
9189901,430917988,16846892,4203500,3974.7976,25665,2903,27660023,-0.168,-0.781,1.145,21.18,60000,10
9189957,430918001,16846720,4203254,3977.971,25062,3861,27626784,0.602,-0.457,-0.344,21.17,59977,10
9190013,430918017,16846551,4202990,3982.5403,24926,4478,27714750,1.145,0.039,-0.625,21.16,59943,10
9190069,430918032,16846382,4202733,3987.3494,24732,4667,27651502,-0.273,-0.418,0.109,21.15,59907,10
9190125,430918044,16846214,4202487,3991.8372,24715,4565,27546692,0.105,-0.234,0.121,21.14,59873,10
9190181,430918060,16846050,4202228,3992.4006,24229,4969,27635157,0.223,-0.230,-0.797,21.13,59869,10
9190237,430918076,16845886,4201939,3987.4663,24072,5358,27664122,0.293,-0.535,0.250,21.10,59906,10
9190293,430918089,16845722,4201566,3987.4663,24040,6333,27632669,0.348,0.117,-0.109,21.10,59906,10
9190349,430918103,16845559,4201171,3986.8757,23844,6781,27651802,0.012,-0.324,0.227,21.08,59910,10
9190405,430918118,16845397,4200769,3986.7915,23825,7208,27678227,0.027,-0.379,-1.027,21.07,59911,10
9190461,430918132,16845235,4200357,3984.527,23766,7389,27653337,0.039,-0.195,0.230,21.06,59928,10
9190517,430918145,16845074,4199892,3975.8452,23506,8029,27624249,0.051,-0.363,-1.227,21.04,59993,10
9190573,430918158,16844915,4199414,3966.102,23398,8251,27665746,0.121,-0.543,-0.406,21.03,60066,10
9190629,430918174,16844756,4198928,3956.1711,23319,8735,27710453,-0.273,-0.691,0.145,21.01,60142,10
9190685,430918188,16844598,4198411,3942.5144,23170,9335,27681875,-0.246,-0.633,-0.730,21.00,60247,10
9190741,430918205,16844442,4197904,3934.2517,22903,9208,27758020,-0.148,-0.594,-0.480,20.99,60310,10
9190797,430918220,16844288,4197377,3907.9941,22558,9254,27789947,-0.125,-0.527,-0.531,20.98,60512,10
9190853,430918234,16844139,4196781,3907.9941,22003,10001,27811975,-0.145,-0.758,-0.633,20.98,60512,9
9190909,430918250,16843991,4196190,3897.5188,21748,10266,27849903,0.062,-0.625,-0.535,20.97,60592,8
9190965,430918266,16843846,4195587,3894.272,21423,10510,27903170,0.105,-0.785,-0.551,20.97,60617,8
9191021,430918283,16843704,4194932,3892.1926,21027,11251,28008786,0.027,-0.695,-0.574,20.97,60633,8
9191077,430918303,16843564,4194278,3891.036,20779,11721,28108289,-0.109,-0.410,-0.285,20.97,60642,8
9191133,430918325,16843426,4193651,3891.6157,20364,11464,28204283,-0.086,-0.512,-0.520,20.98,60637,9
9191189,430918345,16843293,4192928,3893.4065,20007,12325,28205676,-0.148,-0.484,-0.223,20.98,60623,9
9191245,430918371,16843158,4192220,3896.588,19910,13009,28469658,-0.082,-0.516,-0.645,20.98,60599,9
9191301,430918399,16843026,4191512,3899.941,19842,12966,28551524,-0.199,-0.273,-0.582,20.98,60573,9
9191357,430918425,16842894,4190790,3909.804,19864,12941,28558506,-0.562,0.000,-0.324,20.99,60498,9
9191413,430918452,16842763,4190048,3909.804,19767,13097,28602298,-0.234,0.008,-0.320,20.99,60498,9
9191469,430918480,16842634,4189280,3918.2434,19622,13519,28672426,-0.414,0.008,-0.559,20.98,60433,9
9191525,430918509,16842505,4188491,3922.1052,19618,13827,28720577,-0.207,0.039,-0.305,20.98,60403,9
9191581,430918537,16842376,4187673,3927.4587,19764,14218,28688234,0.238,-0.172,-0.160,20.97,60362,9
9191637,430918566,16842244,4186827,3932.3057,19909,14947,28682959,-0.340,-0.320,-0.254,20.97,60325,9
9191693,430918595,16842115,4185927,3936.6765,19790,15787,28703910,-0.484,-0.148,-0.012,20.96,60292,9
9191749,430918626,16841986,4185031,3941.8123,19573,16063,28825774,-0.547,-0.242,-0.172,20.95,60252,9
9191805,430918656,16841859,4184116,3945.791,19546,16102,28840541,-0.254,-0.523,-0.504,20.94,60222,9
9191861,430918687,16841733,4183159,3945.6794,19564,16725,28874053,-0.414,-0.184,-0.648,20.93,60223,9
9191917,430918719,16841606,4182187,3942.1143,19567,17007,28913526,-0.047,-0.098,-0.340,20.91,60250,9
9191973,430918752,16841475,4181311,3942.1143,19909,16276,28882861,-0.258,-0.320,-0.504,20.91,60250,9
9192029,430918785,16841345,4180435,3937.4304,19822,16115,28894632,-0.168,-0.359,-0.688,20.89,60286,10
9192085,430918818,16841214,4179567,3932.5806,19869,16065,28909649,-0.395,-0.641,-0.918,20.88,60323,10
9192141,430918852,16841085,4178606,3927.7227,20000,16785,28944356,-0.645,-0.797,-0.535,20.87,60360,11
9192197,430918886,16840956,4177643,3919.264,19925,16989,29032024,-0.023,-0.738,-0.699,20.86,60425,10
9192253,430918923,16840828,4176732,3913.2957,19899,16664,29147161,-0.215,-0.676,-0.727,20.85,60471,11
9192309,430918961,16840701,4175831,3907.0525,19831,16484,29249546,-0.176,-0.445,-0.727,20.84,60519,11
9192365,430919001,16840574,4174930,3903.1033,19864,16367,29325792,-0.035,-0.582,-0.785,20.84,60549,11
9192421,430919041,16840449,4174010,3901.7454,19701,16401,29358395,-0.156,-0.559,-0.906,20.83,60560,11
9192477,430919081,16840325,4173077,3902.891,19762,16447,29394991,-0.203,-0.387,-0.668,20.82,60551,11
9192533,430919121,16840201,4172136,3902.891,19733,16545,29409108,-0.332,-0.391,-0.586,20.82,60551,11
9192589,430919161,16840079,4171167,3905.2207,19537,16838,29457655,-0.070,-0.449,-0.664,20.81,60533,11
9192645,430919201,16839957,4170191,3905.961,19454,17035,29444692,-0.094,-0.523,-0.762,20.81,60527,11
9192701,430919240,16839836,4169212,3906.7175,19315,17141,29388063,-0.215,-0.438,-0.684,20.80,60521,12
9192757,430919280,16839714,4168234,3907.0715,19435,17296,29414156,-0.141,-0.410,-0.688,20.79,60519,12
9192813,430919320,16839591,4167258,3907.2864,19447,17417,29434689,-0.242,-0.582,-0.570,20.78,60517,12
9192869,430919361,16839469,4166286,3905.4956,19347,17585,29409532,-0.324,-0.551,-0.660,20.77,60531,12
9192925,430919399,16839347,4165288,3902.7578,19260,17659,29324060,-0.316,-0.469,-0.637,20.77,60552,12
